,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
20750,20023677,2,03/09/2017 8:03:49 PM,03/09/2017 8:15:18 PM,1,1.95,1,N,68,164,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
20751,111207643,1,01/14/2017 7:52:27 PM,01/14/2017 8:03:57 PM,1,1.2,1,N,161,48,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
20752,46392489,2,05/30/2017 8:33:01 PM,05/30/2017 8:40:45 PM,2,1.08,1,N,141,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
20753,86157153,2,10/13/2017 10:23:54 AM,10/13/2017 10:32:28 AM,1,0.34,1,N,75,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20754,54958751,1,06/29/2017 10:13:31 AM,06/29/2017 10:33:01 AM,3,4.1,1,N,90,261,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
20755,83336676,2,10/04/2017 11:11:48 AM,10/04/2017 11:22:33 AM,1,2.64,1,N,141,145,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
20756,47693864,2,06/02/2017 8:16:57 PM,06/02/2017 8:32:17 PM,1,2.58,1,N,68,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
20757,5869863,2,01/28/2017 9:25:10 AM,01/28/2017 9:28:37 AM,5,0.48,1,N,262,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
20758,43596078,1,05/15/2017 6:15:47 PM,05/15/2017 6:22:40 PM,1,1.0,1,N,151,238,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
20759,9605108,2,02/10/2017 4:59:15 PM,02/10/2017 5:25:47 PM,1,3.63,1,N,48,148,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
20760,89893971,2,10/25/2017 3:58:39 AM,10/25/2017 4:03:19 AM,1,1.64,1,N,231,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
20761,98285708,2,11/19/2017 3:48:58 PM,11/19/2017 3:51:37 PM,5,0.7,1,N,141,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
20762,69654603,1,08/17/2017 7:52:38 PM,08/17/2017 7:59:56 PM,1,1.0,1,N,113,158,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
20763,56413879,2,06/11/2017 11:44:22 PM,06/12/2017 12:05:19 AM,1,7.89,1,N,158,133,1,24.0,0.5,0.5,5.0,5.76,0.3,36.06
20764,2446000,1,01/10/2017 8:25:02 AM,01/10/2017 8:41:24 AM,1,2.2,1,N,239,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
20765,75237418,1,09/07/2017 9:10:48 PM,09/07/2017 9:17:08 PM,1,0.9,1,N,137,164,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
20766,26525823,1,03/31/2017 7:20:51 PM,03/31/2017 7:23:13 PM,1,0.4,1,N,236,263,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
20767,112421763,1,01/09/2017 11:27:11 AM,01/09/2017 11:58:40 AM,4,3.1,1,N,164,239,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
20768,5795008,2,01/28/2017 12:46:41 AM,01/28/2017 12:54:30 AM,2,1.17,1,N,170,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
20769,3779398,2,01/14/2017 8:48:50 AM,01/14/2017 9:09:55 AM,2,10.55,1,N,162,138,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
20770,31972627,1,04/28/2017 8:35:56 PM,04/28/2017 8:38:34 PM,1,0.9,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
20771,55509292,2,06/06/2017 6:29:00 PM,06/06/2017 7:00:28 PM,1,15.26,1,N,132,226,2,42.5,1.0,0.5,0.0,0.0,0.3,44.3
20772,13992739,2,02/21/2017 10:30:47 PM,02/21/2017 10:33:05 PM,2,0.48,1,N,246,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
20773,82960667,2,10/03/2017 7:05:48 AM,10/03/2017 7:28:37 AM,2,5.74,1,N,48,88,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
20774,28835440,1,04/07/2017 1:23:55 PM,04/07/2017 1:31:34 PM,1,0.6,1,N,231,231,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05
20775,63384717,2,07/26/2017 10:49:36 AM,07/26/2017 11:40:48 AM,1,14.9,1,N,138,125,1,47.5,0.0,0.5,8.1,5.76,0.3,62.16
20776,37782268,1,05/04/2017 9:48:26 AM,05/04/2017 9:55:00 AM,1,0.7,1,N,48,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
20777,29228694,2,04/08/2017 1:53:40 PM,04/08/2017 1:59:01 PM,2,1.43,1,N,229,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
20778,45207414,2,05/26/2017 9:41:48 AM,05/26/2017 9:46:47 AM,1,0.96,1,N,143,163,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
20779,98401824,2,11/20/2017 1:02:01 AM,11/20/2017 1:31:34 AM,4,7.86,1,N,142,97,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
20780,44373405,1,05/23/2017 8:16:14 PM,05/23/2017 8:40:20 PM,1,3.6,1,N,234,239,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
20781,86308985,2,10/13/2017 6:50:41 PM,10/13/2017 7:38:54 PM,6,13.8,1,N,138,211,1,43.0,1.0,0.5,10.11,5.76,0.3,60.67
20782,65315668,2,08/02/2017 12:27:54 AM,08/02/2017 12:32:47 AM,1,1.05,1,N,162,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
20783,66358651,2,08/05/2017 2:04:30 PM,08/05/2017 2:20:38 PM,2,1.95,1,N,144,234,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
20784,79500351,1,09/21/2017 7:22:28 PM,09/21/2017 7:46:24 PM,2,4.7,1,N,141,113,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
20785,19037453,1,03/07/2017 6:49:03 AM,03/07/2017 6:51:25 AM,1,0.6,1,N,161,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
20786,92844782,1,11/03/2017 4:27:10 AM,11/03/2017 4:39:00 AM,1,2.6,1,N,79,100,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
20787,5280949,2,01/26/2017 6:23:43 PM,01/26/2017 6:30:25 PM,1,0.44,1,N,170,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
20788,41742586,1,05/10/2017 1:24:08 PM,05/10/2017 2:33:50 PM,2,18.6,2,N,132,230,4,52.0,0.0,0.5,0.0,11.52,0.3,64.32
20789,95115122,1,11/10/2017 12:28:44 AM,11/10/2017 12:35:42 AM,2,0.9,1,N,230,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
20790,12259012,1,02/16/2017 1:52:10 PM,02/16/2017 2:04:39 PM,1,1.6,1,N,246,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
20791,88490418,2,10/20/2017 4:00:08 PM,10/20/2017 4:57:29 PM,2,9.74,1,N,138,161,2,39.0,0.0,0.5,0.0,5.76,0.3,45.56
20792,81473583,1,09/28/2017 9:26:03 AM,09/28/2017 9:32:44 AM,1,0.7,1,N,143,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
20793,109772948,2,12/27/2017 2:41:19 PM,12/27/2017 2:48:58 PM,1,1.28,1,N,161,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
20794,57730991,2,07/06/2017 8:58:02 PM,07/06/2017 9:05:17 PM,1,1.83,1,N,263,41,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
20795,51748761,1,06/18/2017 6:53:55 PM,06/18/2017 7:13:13 PM,1,4.6,1,N,231,236,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
20796,8373456,2,02/04/2017 1:06:17 PM,02/04/2017 1:20:51 PM,3,1.91,1,N,107,249,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
20797,54991036,1,06/29/2017 12:22:00 PM,06/29/2017 12:27:40 PM,2,0.5,1,Y,114,148,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
20798,14582039,1,02/23/2017 8:05:02 PM,02/23/2017 8:14:20 PM,1,1.2,1,N,140,161,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
20799,64832253,1,07/31/2017 11:07:48 AM,07/31/2017 11:21:32 AM,1,1.1,1,N,170,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
20800,66196412,2,08/04/2017 10:59:14 PM,08/04/2017 11:13:50 PM,1,5.43,1,N,164,13,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
20801,112714257,2,01/19/2017 8:43:38 AM,01/19/2017 8:49:10 AM,1,0.44,1,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
20802,101259668,2,11/30/2017 2:00:52 PM,11/30/2017 2:07:08 PM,2,0.66,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
20803,79171214,2,09/20/2017 5:11:48 PM,09/20/2017 5:35:17 PM,1,3.47,1,N,79,261,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
20804,102620818,2,12/04/2017 4:19:08 PM,12/04/2017 4:36:43 PM,1,3.21,1,N,88,68,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
20805,880701,1,01/04/2017 12:42:59 AM,01/04/2017 12:46:53 AM,1,0.7,1,N,181,189,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
20806,54133745,2,06/25/2017 11:06:34 AM,06/25/2017 11:13:15 AM,1,1.3,1,N,163,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
20807,75712434,1,09/09/2017 10:58:40 AM,09/09/2017 11:02:51 AM,1,1.2,1,N,141,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
20808,89170651,2,10/22/2017 4:56:23 PM,10/22/2017 5:08:35 PM,1,1.46,1,N,107,186,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
20809,15352282,2,02/25/2017 10:45:47 PM,02/25/2017 11:01:31 PM,2,2.03,1,N,186,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
20810,107315736,1,12/18/2017 1:12:44 PM,12/18/2017 1:25:38 PM,1,1.0,1,N,233,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
20811,60992501,2,07/18/2017 9:15:20 AM,07/18/2017 9:39:34 AM,1,1.44,1,N,233,237,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
20812,111965627,2,01/17/2017 4:04:29 PM,01/17/2017 4:06:03 PM,1,0.37,1,N,247,247,1,3.5,1.0,0.5,1.32,0.0,0.3,6.62
20813,11341674,2,02/06/2017 5:44:53 PM,02/06/2017 5:53:49 PM,1,1.06,1,N,170,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
20814,35092096,1,04/27/2017 8:50:03 PM,04/27/2017 9:21:47 PM,1,5.1,1,N,48,7,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
20815,85989324,2,10/12/2017 8:50:21 PM,10/12/2017 9:01:55 PM,3,1.47,1,N,230,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
20816,75036485,1,09/07/2017 10:11:51 AM,09/07/2017 10:12:25 AM,1,2.7,1,N,239,239,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
20817,11791656,2,02/15/2017 6:54:11 AM,02/15/2017 7:25:01 AM,1,10.72,1,N,244,231,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
20818,88096273,1,10/19/2017 12:22:56 PM,10/19/2017 1:24:35 PM,2,16.6,2,N,132,48,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
20819,107347882,2,12/18/2017 3:34:57 PM,12/18/2017 4:01:34 PM,1,3.47,1,N,151,140,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
20820,103912295,2,12/08/2017 12:02:20 PM,12/08/2017 12:08:39 PM,1,0.48,1,N,231,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
20821,45026287,1,05/25/2017 7:20:47 PM,05/25/2017 7:47:45 PM,1,4.0,1,N,264,264,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
20822,92845708,2,11/03/2017 4:06:58 AM,11/03/2017 4:09:40 AM,1,0.88,1,N,164,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
20823,46885475,1,06/10/2017 11:33:39 AM,06/10/2017 12:01:47 PM,1,4.9,1,N,261,161,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
20824,55292236,2,06/07/2017 4:09:05 PM,06/07/2017 4:13:21 PM,6,0.54,1,N,263,236,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
20825,73914098,1,09/02/2017 9:45:24 PM,09/02/2017 10:03:10 PM,1,2.8,1,N,230,137,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
20826,64605323,2,07/30/2017 12:53:23 PM,07/30/2017 12:57:30 PM,1,0.78,1,N,238,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
20827,81105269,2,09/27/2017 7:48:43 AM,09/27/2017 8:02:04 AM,1,2.01,1,N,107,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
20828,42142307,2,05/11/2017 4:04:39 PM,05/11/2017 4:12:33 PM,2,0.78,1,N,231,45,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
20829,62295165,2,07/22/2017 11:38:05 AM,07/22/2017 11:47:45 AM,3,1.27,1,N,161,186,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
20830,2748673,2,01/11/2017 8:09:26 AM,01/11/2017 8:29:10 AM,1,5.58,1,N,140,87,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
20831,82781678,2,10/02/2017 2:16:59 PM,10/02/2017 2:20:35 PM,5,0.76,1,N,158,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
20832,5665262,2,01/27/2017 6:42:45 PM,01/27/2017 6:59:58 PM,1,1.53,1,N,79,90,1,12.0,1.0,0.5,1.2,0.0,0.3,15.0
20833,4397081,2,01/24/2017 7:33:34 AM,01/24/2017 7:40:17 AM,1,1.34,1,N,231,113,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
20834,23895255,2,03/22/2017 4:45:53 PM,03/22/2017 5:00:44 PM,1,2.26,1,N,162,224,1,12.0,1.0,0.5,2.5,0.0,0.3,16.3
20835,43929616,2,05/22/2017 8:59:49 PM,05/22/2017 9:08:49 PM,6,1.85,1,N,48,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
20836,17523097,1,03/03/2017 8:10:04 AM,03/03/2017 8:28:33 AM,1,2.9,1,N,236,164,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
20837,75519485,1,09/08/2017 7:07:54 PM,09/08/2017 7:30:44 PM,1,3.6,1,N,41,141,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
20838,112172657,2,01/18/2017 7:05:04 AM,01/18/2017 7:10:21 AM,1,0.83,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
20839,93770708,2,11/05/2017 7:57:52 PM,11/05/2017 8:03:44 PM,2,1.3,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20840,8749355,1,02/05/2017 2:23:20 PM,02/05/2017 2:36:55 PM,1,1.4,1,N,231,148,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
20841,68378493,2,08/12/2017 8:14:11 PM,08/12/2017 9:00:46 PM,2,20.32,2,N,132,87,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
20842,102265426,2,12/03/2017 11:51:51 AM,12/03/2017 12:02:18 PM,1,1.01,1,N,90,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
20843,4894016,2,01/25/2017 4:51:39 PM,01/25/2017 5:03:06 PM,1,1.48,1,N,140,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
20844,43635688,2,05/21/2017 9:42:23 PM,05/21/2017 9:42:25 PM,1,0.0,2,N,132,132,1,52.0,0.0,0.5,5.2,0.0,0.3,58.0
20845,95963678,2,11/12/2017 2:12:20 PM,11/12/2017 2:38:26 PM,1,3.17,1,N,234,142,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8
20846,60375404,2,07/15/2017 11:55:24 PM,07/16/2017 12:04:37 AM,1,1.6,1,N,48,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
20847,64249522,1,07/29/2017 1:50:40 AM,07/29/2017 2:01:19 AM,1,1.8,1,N,148,137,1,9.0,0.5,0.5,0.7,0.0,0.3,11.0
20848,16859254,2,03/01/2017 1:50:01 PM,03/01/2017 2:13:42 PM,1,3.01,1,N,164,142,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
20849,41441771,2,05/09/2017 5:40:47 PM,05/09/2017 5:55:24 PM,1,1.15,1,N,237,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
20850,47384184,2,06/02/2017 12:07:42 AM,06/02/2017 12:44:08 AM,1,7.85,1,N,48,195,2,29.5,0.5,0.5,0.0,5.76,0.3,36.56
20851,17085225,1,03/02/2017 6:23:08 AM,03/02/2017 6:36:26 AM,1,4.8,1,N,262,68,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
20852,59675848,1,07/13/2017 5:06:54 PM,07/13/2017 5:09:02 PM,2,0.3,1,N,263,263,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
20853,89347307,1,10/23/2017 10:34:41 AM,10/23/2017 10:53:22 AM,1,2.3,1,N,140,161,1,13.5,0.0,0.5,3.7,0.0,0.3,18.0
20854,74394304,2,09/05/2017 8:18:37 AM,09/05/2017 8:30:28 AM,1,2.18,1,N,249,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
20855,22266372,1,03/18/2017 3:18:46 AM,03/18/2017 3:29:52 AM,1,2.9,1,N,114,229,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
20856,30095959,1,04/13/2017 8:56:21 PM,04/13/2017 9:13:04 PM,1,3.5,1,N,162,238,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
20857,27097932,1,04/02/2017 10:16:20 AM,04/02/2017 10:30:11 AM,2,2.7,1,N,13,114,1,12.0,0.0,0.5,4.0,0.0,0.3,16.8
20858,1261135,1,01/05/2017 9:12:24 AM,01/05/2017 9:24:03 AM,1,1.5,1,N,79,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
20859,58897583,1,07/11/2017 8:54:10 AM,07/11/2017 9:02:48 AM,1,1.5,1,N,236,238,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
20860,109661424,2,12/27/2017 1:42:30 AM,12/27/2017 2:03:02 AM,1,6.19,1,N,164,225,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
20861,25528639,2,03/28/2017 8:03:11 PM,03/28/2017 8:29:52 PM,1,4.24,1,N,234,262,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
20862,42913934,2,05/13/2017 3:37:10 PM,05/13/2017 3:46:26 PM,2,1.66,1,N,236,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
20863,65742912,2,08/03/2017 1:31:21 PM,08/03/2017 1:44:54 PM,1,2.28,1,N,236,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
20864,90472079,2,10/26/2017 6:59:55 PM,10/26/2017 7:08:58 PM,1,1.18,1,N,142,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
20865,38565582,1,05/06/2017 12:36:14 PM,05/06/2017 12:44:22 PM,2,1.4,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
20866,110275788,2,12/29/2017 12:03:48 PM,12/29/2017 12:11:57 PM,1,1.32,1,N,141,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
20867,84923808,1,10/09/2017 1:52:02 PM,10/09/2017 2:09:31 PM,1,2.5,1,N,142,41,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
20868,27532008,2,04/03/2017 7:14:31 PM,04/03/2017 7:30:17 PM,2,1.67,1,N,158,144,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
20869,109700843,1,12/27/2017 9:56:04 AM,12/27/2017 10:27:25 AM,1,10.4,1,N,138,65,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25
20870,35689057,2,04/11/2017 5:39:22 PM,04/11/2017 5:51:22 PM,1,1.34,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
20871,103836218,2,12/08/2017 7:38:38 AM,12/08/2017 7:49:16 AM,2,2.15,1,N,113,161,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
20872,23300419,1,03/20/2017 8:39:00 PM,03/20/2017 8:53:55 PM,1,2.6,1,N,230,262,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
20873,40434283,1,05/18/2017 11:33:48 PM,05/18/2017 11:50:56 PM,1,2.4,1,N,264,233,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
20874,49778757,2,06/12/2017 6:26:02 PM,06/12/2017 6:43:56 PM,1,2.75,1,N,125,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
20875,39878681,1,05/17/2017 2:24:43 PM,05/17/2017 2:37:34 PM,1,1.1,1,N,237,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
20876,45293156,1,05/26/2017 3:19:33 PM,05/26/2017 3:50:24 PM,1,3.5,1,N,231,48,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
20877,84018440,1,10/06/2017 1:41:32 PM,10/06/2017 1:51:58 PM,1,1.8,1,N,236,74,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
20878,87440347,2,10/17/2017 11:02:31 AM,10/17/2017 12:02:36 PM,1,13.05,1,N,163,138,1,50.5,0.0,0.5,14.26,5.76,0.3,71.32
20879,93410173,2,11/04/2017 6:16:22 PM,11/04/2017 6:28:16 PM,2,1.78,1,N,232,261,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
20880,87428651,2,10/17/2017 10:13:57 AM,10/17/2017 10:53:05 AM,1,4.93,1,N,246,263,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
20881,105630446,2,12/13/2017 3:38:19 PM,12/13/2017 4:20:01 PM,1,13.38,1,N,138,144,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56
20882,45747228,2,05/28/2017 8:46:44 AM,05/28/2017 9:04:43 AM,1,5.12,1,N,229,129,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
20883,90507976,1,10/26/2017 9:46:13 PM,10/26/2017 10:01:29 PM,1,2.9,1,N,261,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
20884,108620713,1,12/22/2017 12:27:18 PM,12/22/2017 12:56:26 PM,1,4.2,1,N,263,113,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
20885,69973727,2,08/18/2017 8:22:17 PM,08/18/2017 8:45:35 PM,1,3.49,1,N,79,142,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
20886,6611869,2,01/30/2017 8:44:07 AM,01/30/2017 8:50:51 AM,6,1.25,1,N,163,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20887,109943040,1,12/28/2017 8:27:55 AM,12/28/2017 8:44:30 AM,1,9.1,1,N,138,244,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06
20888,8802686,2,02/05/2017 5:31:12 PM,02/05/2017 5:54:46 PM,5,4.66,1,N,237,158,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
20889,3869246,1,01/14/2017 1:33:02 PM,01/14/2017 1:47:30 PM,2,2.4,1,N,140,163,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
20890,36153436,2,04/28/2017 9:15:39 AM,04/28/2017 9:21:52 AM,1,0.9,1,N,186,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
20891,110164335,2,12/28/2017 10:40:52 PM,12/28/2017 10:52:35 PM,1,0.37,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
20892,42182775,2,05/11/2017 6:25:43 PM,05/11/2017 6:39:05 PM,1,1.51,1,N,236,238,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
20893,94247689,1,11/07/2017 1:54:37 PM,11/07/2017 2:16:09 PM,1,6.9,1,N,237,231,1,22.5,0.0,0.5,6.0,0.0,0.3,29.3
20894,48609956,1,06/30/2017 10:13:17 AM,06/30/2017 10:33:07 AM,1,2.8,1,N,239,186,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
20895,25795590,1,03/29/2017 3:29:20 PM,03/29/2017 3:36:51 PM,1,1.1,1,N,249,246,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
20896,93987517,2,11/06/2017 4:33:02 PM,11/06/2017 4:40:22 PM,6,1.28,1,N,246,158,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
20897,61959862,2,07/21/2017 9:31:51 AM,07/21/2017 9:37:06 AM,1,1.4,1,N,43,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
20898,67137269,1,08/08/2017 3:27:03 PM,08/08/2017 3:39:58 PM,1,1.5,1,N,142,230,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
20899,90886424,1,10/27/2017 11:52:58 PM,10/28/2017 12:15:02 AM,3,5.3,1,N,48,116,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
20900,61814506,2,07/20/2017 8:43:22 PM,07/20/2017 8:59:37 PM,1,4.28,1,N,263,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
20901,102316216,1,12/03/2017 2:50:04 PM,12/03/2017 3:01:56 PM,1,1.3,1,N,237,48,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
20902,53947141,1,06/24/2017 7:01:29 PM,06/24/2017 7:16:41 PM,1,1.6,1,N,186,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
20903,37995162,2,05/04/2017 9:09:58 PM,05/04/2017 9:14:47 PM,1,0.72,1,N,163,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
20904,103372995,2,12/06/2017 9:56:17 PM,12/06/2017 10:06:22 PM,1,1.1,1,N,234,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
20905,45461340,1,05/27/2017 3:04:14 AM,05/27/2017 3:12:03 AM,1,1.7,1,N,164,249,4,8.0,0.5,0.5,0.0,0.0,0.3,9.3
20906,73566629,1,09/01/2017 2:15:42 PM,09/01/2017 2:22:15 PM,1,1.0,1,N,234,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20907,85092547,1,10/10/2017 3:19:37 AM,10/10/2017 3:32:04 AM,2,2.7,1,N,114,230,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
20908,67559395,1,08/09/2017 11:15:31 PM,08/09/2017 11:33:18 PM,1,5.6,1,N,186,166,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
20909,58203225,2,07/08/2017 2:40:39 PM,07/08/2017 3:18:23 PM,2,10.5,1,N,132,61,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
20910,23632198,2,03/21/2017 8:36:15 PM,03/21/2017 9:02:03 PM,5,3.72,1,N,48,144,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
20911,55461387,2,06/06/2017 1:26:51 PM,06/06/2017 1:46:56 PM,1,1.21,1,N,161,50,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
20912,24266378,1,03/23/2017 3:54:49 PM,03/23/2017 4:00:41 PM,1,0.8,1,N,141,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
